,rank,business_name,review_count,categories,rating,address,price_range,url
1740,56,the moonlighter,145,"Burgers,Beer Bar,Sports Bars",4.0,3204 w armitage ave logan square,$$,https://www.yelp.com/biz/the-moonlighter-chicago?osq=Restaurants
1741,57,merchant,100,"Bars,Gastropubs,Breakfast & Brunch",4.0,3137 w logan blvd logan square,$$,https://www.yelp.com/biz/merchant-chicago?osq=Restaurants
1742,58,ryuu asian bbq & sushi,196,"Korean,Asian Fusion,Sushi Bars",4.0,2766 n milwaukee ave logan square,$$,https://www.yelp.com/biz/ryuu-asian-bbq-and-sushi-chicago?osq=Restaurants
1743,59,park & field,477,"American (New),Sports Bars,Tapas/Small Plates",4.0,3509 fullerton logan square,$$,https://www.yelp.com/biz/park-and-field-chicago-2?osq=Restaurants
1744,60,el habanero,443,Mexican,4.5,3300 w fullerton ave logan square,$,https://www.yelp.com/biz/el-habanero-chicago?osq=Restaurants
1745,61,fat willy's rib shack,1083,Barbeque,4.0,2416 w schubert ave bucktown,$$,https://www.yelp.com/biz/fat-willys-rib-shack-chicago?osq=Restaurants
1746,62,paulie gee's logan square,337,"Pizza,Salad,Cocktail Bars",4.0,2451 n milwaukee ave logan square,$$,https://www.yelp.com/biz/paulie-gees-logan-square-chicago?osq=Restaurants
1747,63,el nandu restaurant,341,"Latin American,Argentine,Steakhouses",4.0,2731 w fullerton ave logan square,$$,https://www.yelp.com/biz/el-nandu-restaurant-chicago?osq=Restaurants
1748,64,gorditas la tia susy,61,Mexican,4.5,3500 s western ave mckinley park,$,https://www.yelp.com/biz/gorditas-la-tia-susy-chicago?osq=Restaurants
1749,65,superkhana international,41,"Indian,American (New)",4.0,3059 w diversey ave logan square,$$,https://www.yelp.com/biz/superkhana-international-chicago?osq=Restaurants
1750,66,good fortune,20,American (New),4.0,2528 n california ave logan square,,https://www.yelp.com/biz/good-fortune-chicago-2?osq=Restaurants
1751,67,fresco pasta,24,"Italian,Mediterranean",4.5,3706 w armitage ave logan square,,https://www.yelp.com/biz/fresco-pasta-chicago?osq=Restaurants
1752,68,tumi,53,"Peruvian,Seafood",4.0,2727 w fullerton ave logan square,$$,https://www.yelp.com/biz/tumi-chicago?osq=Restaurants
1753,69,middle brow bungalow,88,"Beer Bar,Pizza,Bakeries",4.0,2840 w armitage ave logan square,$$,https://www.yelp.com/biz/middle-brow-bungalow-chicago-2?osq=Restaurants
1754,70,flat & point,60,American (New),4.0,3524 w fullerton ave logan square,,https://www.yelp.com/biz/flat-and-point-chicago-2?osq=Restaurants
1755,71,paladar,329,"Cuban,Cocktail Bars,Sandwiches",4.0,2252 n western ave bucktown,$$,https://www.yelp.com/biz/paladar-chicago-2?osq=Restaurants
1756,72,nicky's carry out,34,"Fast Food,Hot Dogs",4.5,3501 s western blvd mckinley park,$,https://www.yelp.com/biz/nickys-carry-out-chicago?osq=Restaurants
1757,73,taste of canton,61,Cantonese,4.0,3324 south archer ave mckinley park,$,https://www.yelp.com/biz/taste-of-canton-chicago-3?osq=Restaurants
1758,74,quesadilla la reyna del sur,463,"Mexican,Vegetarian",4.0,2335 n western ave bucktown,$,https://www.yelp.com/biz/quesadilla-la-reyna-del-sur-chicago-2?osq=Restaurants
1759,75,fat johnnie's famous red hots,98,Hot Dogs,4.5,7242 s western ave marquette park,$,https://www.yelp.com/biz/fat-johnnies-famous-red-hots-chicago?osq=Restaurants
1760,76,osteria langhe,345,Italian,4.0,2824 w armitage ave logan square,$$$,https://www.yelp.com/biz/osteria-langhe-chicago?osq=Restaurants
1761,77,same day cafe,191,"Desserts,Breakfast & Brunch,Sandwiches",4.5,2651 n kedzie ave logan square,$$,https://www.yelp.com/biz/same-day-cafe-chicago?osq=Restaurants
1762,78,ecuador restaurant,65,Latin American,4.0,2923 w diversey ave logan square,$$,https://www.yelp.com/biz/ecuador-restaurant-chicago?osq=Restaurants
1763,79,ceviche,207,"Seafood,Peruvian,Steakhouses",4.0,2554 w diversey ave logan square,$$,https://www.yelp.com/biz/ceviche-chicago-3?osq=Restaurants
1764,80,taqueria moran,465,Mexican,4.0,2226 n california ave logan square,$,https://www.yelp.com/biz/taqueria-moran-chicago-3?osq=Restaurants
1765,81,chay fratello's italian restaurant and bbq,31,"Sandwiches,Italian,Barbeque",4.5,2241 n western ave bucktown,,https://www.yelp.com/biz/chay-fratellos-italian-restaurant-and-bbq-chicago-2?osq=Restaurants
1766,82,turbo tacos,124,Mexican,4.5,2050 n milwaukee ave logan square,$,https://www.yelp.com/biz/turbo-tacos-chicago?osq=Restaurants
1767,83,oromo cafe bucktown,7,"Cafes,Coffee & Tea,Sandwiches",4.0,1912 north western ave bucktown,,https://www.yelp.com/biz/oromo-cafe-bucktown-chicago?osq=Restaurants
1768,84,furious spoon - logan square,592,"Ramen,Cocktail Bars",4.0,2410 n milwaukee ave logan square,$$,https://www.yelp.com/biz/furious-spoon-logan-square-chicago-4?osq=Restaurants
1769,85,buona terra,623,"Italian,Wine Bars",4.5,2535 n california ave logan square,$$,https://www.yelp.com/biz/buona-terra-chicago-2?osq=Restaurants
1770,86,burritos aida,4,Mexican,5.0,3211 w 59th st marquette park,,https://www.yelp.com/biz/burritos-aida-chicago?osq=Restaurants
1771,87,wyler road,231,"Sandwiches,Beer, Wine & Spirits,Cafes",4.0,3581 w belden ave logan square,$$,https://www.yelp.com/biz/wyler-road-chicago?osq=Restaurants
1772,88,taqueria el heredero,63,Mexican,4.5,3222 w armitage ave logan square,$,https://www.yelp.com/biz/taqueria-el-heredero-chicago-2?osq=Restaurants
1773,89,marcela's,6,"Cafes,Sandwiches",4.0,3721 w fullerton ave logan square,,https://www.yelp.com/biz/marcela-s-chicago?osq=Restaurants
1774,90,colectivo coffee,88,"Coffee & Tea,Breakfast & Brunch,Juice Bars & Smoothies",4.5,2261 n milwaukee ave logan square,$$,https://www.yelp.com/biz/colectivo-coffee-chicago-2?osq=Restaurants
1775,91,cafe mustache,253,Cafes,4.0,2313 n milwaukee ave logan square,$,https://www.yelp.com/biz/cafe-mustache-chicago?osq=Restaurants
1776,92,caribella,77,"Caribbean,Breakfast & Brunch",4.5,3311 w fullerton ave logan square,$$,https://www.yelp.com/biz/caribella-chicago-2?osq=Restaurants
1777,93,wonder chop,14,"Chinese,Japanese,Sushi Bars",5.0,2418 w fullerton ave bucktown,,https://www.yelp.com/biz/wonder-chop-chicago?osq=Restaurants
1778,94,pan artesanal,92,"Coffee & Tea,Bakeries,Sandwiches",4.5,3724 w fullerton ave logan square,,https://www.yelp.com/biz/pan-artesanal-chicago-3?osq=Restaurants
1779,95,rosaiselas tacos y mas,25,Mexican,4.5,2551 w fullerton logan square,$,https://www.yelp.com/biz/rosaiselas-tacos-y-mas-chicago-2?osq=Restaurants
1780,96,chikis n grill,22,Mexican,4.0,2817 w diversey ave logan square,,https://www.yelp.com/biz/chikis-n-grill-chicago?osq=Restaurants
1781,97,arbor,175,"American (New),Coffee & Tea,Breakfast & Brunch",4.5,2545 w diversey ave logan square,$$,https://www.yelp.com/biz/arbor-chicago?osq=Restaurants
1782,98,azucar tapas restaurant and cocktail bar,298,"Tapas Bars,Cocktail Bars",3.5,2647 n kedzie ave logan square,$$,https://www.yelp.com/biz/azucar-tapas-restaurant-and-cocktail-bar-chicago?osq=Restaurants
1783,99,huck finn restaurant,219,"Donuts,Breakfast & Brunch,American (Traditional)",3.5,3414 s archer ave mckinley park,$,https://www.yelp.com/biz/huck-finn-restaurant-chicago?osq=Restaurants
1784,100,birrieria lopez,5,American (Traditional),4.0,2705 w 59th marquette park,$$,https://www.yelp.com/biz/birrieria-lopez-chicago?osq=Restaurants
1785,101,el cid 2,537,"Mexican,Spanish,Tex-Mex",3.5,2645 n kedzie ave logan square,$$,https://www.yelp.com/biz/el-cid-2-chicago?osq=Restaurants
1786,102,the harding tavern,270,"American (New),Pubs,Beer Bar",3.5,2732 n milwaukee ave logan square,$$,https://www.yelp.com/biz/the-harding-tavern-chicago?osq=Restaurants
1787,103,popeyes louisiana kitchen,35,"Fast Food,Chicken Wings",3.0,3204 s ashland ave mckinley park,$,https://www.yelp.com/biz/popeyes-louisiana-kitchen-chicago-15?osq=Restaurants
1788,104,the freeze,218,"Ice Cream & Frozen Yogurt,Hot Dogs,Burgers",4.0,2815 w armitage ave logan square,$,https://www.yelp.com/biz/the-freeze-chicago?osq=Restaurants
1789,105,red hot ranch,234,Hot Dogs,4.0,2072 n western ave bucktown,$,https://www.yelp.com/biz/red-hot-ranch-chicago?osq=Restaurants
1790,106,langosta nayarita,16,Seafood,4.0,3118 w 59th st marquette park,$$,https://www.yelp.com/biz/langosta-nayarita-chicago?osq=Restaurants
1791,107,brasil legal cafe,43,"Grocery,Brazilian,Bakeries",4.0,2161 n western ave bucktown,$$,https://www.yelp.com/biz/brasil-legal-cafe-chicago?osq=Restaurants
1792,108,the taste of chicago,42,"Burgers,American (Traditional)",3.5,3170 s ashland ave mckinley park,$,https://www.yelp.com/biz/the-taste-of-chicago-chicago?osq=Restaurants
1793,109,masada,354,"Middle Eastern,Cocktail Bars,Desserts",3.5,2206 n california ave logan square,$$,https://www.yelp.com/biz/masada-chicago-2?osq=Restaurants
1794,110,logan eats,49,"Fast Food,Sandwiches",4.5,3129 w armitage ave logan square,,https://www.yelp.com/biz/logan-eats-chicago?osq=Restaurants
1795,111,raymonds tacos,36,Mexican,4.0,3638 w fullerton ave logan square,$$,https://www.yelp.com/biz/raymonds-tacos-chicago-4?osq=Restaurants
1796,112,granero,45,"Gastropubs,Latin American,Chicken Wings",3.5,2529 n milwaukee logan square,,https://www.yelp.com/biz/granero-chicago?osq=Restaurants
1797,113,taqueria la placita,27,Mexican,4.0,1840 w 35th st mckinley park,$,https://www.yelp.com/biz/taqueria-la-placita-chicago-2?osq=Restaurants
1798,114,the sandwich break,64,"Sandwiches,Breakfast & Brunch,Latin American",4.5,3259 w 63rd st marquette park,$,https://www.yelp.com/biz/the-sandwich-break-chicago?osq=Restaurants
1799,115,taconazo el tio,45,Mexican,4.0,3529 w fullerton ave logan square,$,https://www.yelp.com/biz/taconazo-el-tio-chicago?osq=Restaurants
1800,116,birrieria estilo jalisco,25,Latin American,4.5,2230 n western ave bucktown,$,https://www.yelp.com/biz/birrieria-estilo-jalisco-chicago?osq=Restaurants
1801,117,trike,201,"Asian Fusion,Thai,Sushi Bars",4.0,2539 n milwaukee ave logan square,$$,https://www.yelp.com/biz/trike-chicago-3?osq=Restaurants
1802,118,new archview restaurant,124,"Bars,Breakfast & Brunch,American (Traditional)",3.5,3480 s archer ave mckinley park,$,https://www.yelp.com/biz/new-archview-restaurant-chicago?osq=Restaurants
1803,119,rosie's sidekick,59,Sandwiches,3.5,2610 n california ave logan square,,https://www.yelp.com/biz/rosies-sidekick-chicago?osq=Restaurants
1804,120,the old plank,60,"Tacos,Sports Bars,Tex-Mex",3.5,2700 n milwaukee ave logan square,,https://www.yelp.com/biz/the-old-plank-chicago?osq=Restaurants
1805,121,big & little's restaurant & bar,55,"Tacos,Seafood,Burgers",3.5,3000 w fullerton ave logan square,$$,https://www.yelp.com/biz/big-and-littles-restaurant-and-bar-chicago?osq=Restaurants
1806,122,pozoleria iguala,23,Mexican,4.0,3835 w. fullerton ave. logan square,$,https://www.yelp.com/biz/pozoleria-iguala-chicago?osq=Restaurants
1807,123,xurro,98,"Mexican,Coffee & Tea,Desserts",4.0,3755 w armitage st logan square,$,https://www.yelp.com/biz/xurro-chicago-4?osq=Restaurants
1808,124,inoko sushi,29,"Sushi Bars,Japanese,Seafood",4.0,2521 n california ave logan square,,https://www.yelp.com/biz/inoko-sushi-chicago?osq=Restaurants
1809,125,applebee's grill + bar,198,"American (Traditional),Sports Bars,Burgers",2.0,6656 w grand ave montclare,$$,https://www.yelp.com/biz/applebees-grill-bar-chicago?osq=Restaurants
1810,126,akahoshi ramen,2,"Ramen,Pop-Up Restaurants",5.0,2451 n milwaukee ave logan square,,https://www.yelp.com/biz/akahoshi-ramen-chicago?osq=Restaurants
1811,127,taqueria archer,49,Mexican,3.0,3623 s archer ave mckinley park,$,https://www.yelp.com/biz/taqueria-archer-chicago-5?osq=Restaurants
1812,128,mr d's shish-kabobs,158,Fast Food,4.5,6656 w diversey ave montclare,$,https://www.yelp.com/biz/mr-ds-shish-kabobs-chicago?osq=Restaurants
1813,129,overtime sports bar and grill,30,"Sports Bars,American (Traditional)",4.5,6714 w belmont ave montclare,$$,https://www.yelp.com/biz/overtime-sports-bar-and-grill-chicago-2?osq=Restaurants
1814,130,don chema restaurant,114,Mexican,4.0,2331 n california ave logan square,$,https://www.yelp.com/biz/don-chema-restaurant-chicago-3?osq=Restaurants
1815,131,tacos villa,23,Mexican,4.5,3139 w 63rd st marquette park,$,https://www.yelp.com/biz/tacos-villa-chicago?osq=Restaurants
1816,132,quesadillas y huaraches,1,Mexican,4.0,2750 w 63rd st marquette park,,https://www.yelp.com/biz/quesadillas-y-huaraches-chicago?osq=Restaurants
1817,133,the boiler room,869,"Pizza,Bars",3.5,2210 n california ave logan square,$$,https://www.yelp.com/biz/the-boiler-room-chicago-2?osq=Restaurants
1818,134,philly's best,130,"Sandwiches,Cheesesteaks,Salad",3.5,2436 n milwaukee ave logan square,$,https://www.yelp.com/biz/phillys-best-chicago-4?osq=Restaurants
1819,135,dena kitchen,146,Thai,4.0,3306 w fullerton ave logan square,$,https://www.yelp.com/biz/dena-kitchen-chicago?osq=Restaurants
1820,136,ristorante agostino,104,Italian,4.0,2817 n harlem ave montclare,$$,https://www.yelp.com/biz/ristorante-agostino-chicago?osq=Restaurants
1821,137,la boulangerie,49,"Bakeries,Coffee & Tea,Sandwiches",4.5,3129 w logan blvd logan square,$,https://www.yelp.com/biz/la-boulangerie-chicago-8?osq=Restaurants
1822,138,tacos garcia,72,Mexican,4.0,3329 w armitage ave logan square,$,https://www.yelp.com/biz/tacos-garcia-chicago?osq=Restaurants
1823,139,logan bar,507,"American (Traditional),Sports Bars",3.5,2230 n california ave logan square,$$,https://www.yelp.com/biz/logan-bar-chicago-2?osq=Restaurants
1824,140,taqueria michoacan,1,Mexican,5.0,3332 w 63rd st marquette park,,https://www.yelp.com/biz/taqueria-michoacan-chicago?osq=Restaurants
1825,141,dark matter coffee - electric mud coffee bar,25,"Cafes,Coffee & Tea",5.0,1856 n western ave bucktown,,https://www.yelp.com/biz/dark-matter-coffee-electric-mud-coffee-bar-chicago?osq=Restaurants
1826,142,mr submarine,2,Sandwiches,5.0,2900 w 63rd st marquette park,,https://www.yelp.com/biz/mr-submarine-chicago-8?osq=Restaurants
1827,143,pepe's mexican restaurant,12,Mexican,4.0,3231 w 63rd st marquette park,$$,https://www.yelp.com/biz/pepes-mexican-restaurant-chicago-5?osq=Restaurants
1828,144,d' fruta la vida,3,"Juice Bars & Smoothies,Sandwiches,Ice Cream & Frozen Yogurt",5.0,2937 w armitage ave logan square,,https://www.yelp.com/biz/d-fruta-la-vida-chicago-2?osq=Restaurants
1829,145,sakura,258,"Sushi Bars,Japanese",4.0,2507 w fullerton ave logan square,$$,https://www.yelp.com/biz/sakura-chicago-4?osq=Restaurants
1830,146,la strada cafe bar,123,"Coffee & Tea,Sandwiches,Juice Bars & Smoothies",4.5,2023 n california ave logan square,$,https://www.yelp.com/biz/la-strada-cafe-bar-chicago?osq=Restaurants
1831,147,cornerstone cafe,476,"Coffee & Tea,Breakfast & Brunch",4.0,2753 n western ave bucktown,$,https://www.yelp.com/biz/cornerstone-cafe-chicago?osq=Restaurants
1832,148,the rocking horse,501,"Pubs,American (New),Tacos",3.5,2535 n milwaukee ave logan square,$$,https://www.yelp.com/biz/the-rocking-horse-chicago-2?osq=Restaurants
1833,149,el pacifico,90,Mexican,3.5,3534 w fullerton ave logan square,$,https://www.yelp.com/biz/el-pacifico-chicago?osq=Restaurants
1834,150,la fogata,4,Mexican,4.5,6600 kedzie ave marquette park,$$,https://www.yelp.com/biz/la-fogata-chicago?osq=Restaurants
1835,151,arturo's tacos,429,Mexican,3.0,2001 n western ave bucktown,$,https://www.yelp.com/biz/arturos-tacos-chicago-2?osq=Restaurants
1836,152,jet's pizza,22,Pizza,4.0,3510 w armitage ave logan square,$,https://www.yelp.com/biz/jets-pizza-chicago-12?osq=Restaurants
1837,153,meson del taco,98,Mexican,4.0,3144 n narragansett ave montclare,$,https://www.yelp.com/biz/meson-del-taco-chicago?osq=Restaurants
1838,154,american girl cafe,10,Themed Cafes,3.5,835 n michigan ave near north side,,https://www.yelp.com/biz/american-girl-cafe-chicago-2?osq=Restaurants
1839,155,super jalapeno grill,52,Mexican,3.5,2910 w armitage ave logan square,$,https://www.yelp.com/biz/super-jalapeno-grill-chicago-2?osq=Restaurants
1840,156,dwak dogs,1,Hot Dogs,4.0,4000 w fullerton ave logan square,,https://www.yelp.com/biz/dwak-dogs-chicago?osq=Restaurants
1841,157,cafe #10 bar & grill,37,"Bars,Pizza,American (Traditional)",4.0,2625 n harlem ave montclare,$,https://www.yelp.com/biz/cafe-10-bar-and-grill-chicago?osq=Restaurants
1842,158,granny-b's,11,Soul Food,4.0,2632 w 71st st marquette park,$,https://www.yelp.com/biz/granny-bs-chicago?osq=Restaurants
1843,159,taqueria maravatio,23,Mexican,3.0,2618 w 59th st marquette park,$$,https://www.yelp.com/biz/taqueria-maravatio-chicago?osq=Restaurants
1844,160,5 estrellas restaurant,10,Mexican,3.5,2908 w 59th st marquette park,$$,https://www.yelp.com/biz/5-estrellas-restaurant-chicago?osq=Restaurants
1845,161,arden restaurant,2,Chinese,4.5,6207 s kedzie ave marquette park,,https://www.yelp.com/biz/arden-restaurant-chicago?osq=Restaurants
1846,162,vito & angelo's pizzeria & restaurant,96,Pizza,4.0,3644 w fullerton ave logan square,$$,https://www.yelp.com/biz/vito-and-angelos-pizzeria-and-restaurant-chicago-2?osq=Restaurants
1847,163,lazo's tacos,323,Mexican,3.0,2009 n western ave bucktown,$,https://www.yelp.com/biz/lazos-tacos-chicago?osq=Restaurants
1848,164,gaslight coffee roasters,273,"Cafes,Breakfast & Brunch",4.0,2385 n milwaukee ave logan square,$,https://www.yelp.com/biz/gaslight-coffee-roasters-chicago?osq=Restaurants
1849,165,brandi pizza & wings,25,"Pizza,Chicken Wings,Sandwiches",3.5,3170 s ashland ave mckinley park,$$,https://www.yelp.com/biz/brandi-pizza-and-wings-chicago?osq=Restaurants
1850,166,golden nugget pancake house,88,Breakfast & Brunch,3.0,3959 w diversey ave logan square,$$,https://www.yelp.com/biz/golden-nugget-pancake-house-chicago-11?osq=Restaurants
1851,167,golden fish & chicken,4,"Italian,Fish & Chips,Chicken Shop",4.5,2926 w 63rd st marquette park,,https://www.yelp.com/biz/golden-fish-and-chicken-chicago-2?osq=Restaurants
1852,168,cherubs,64,"Coffee & Tea,Sandwiches,Tacos",4.5,2524 w fullerton ave logan square,$,https://www.yelp.com/biz/cherubs-chicago?osq=Restaurants
1853,169,el taconazo la fiesta,87,Mexican,4.0,7146 w diversey ave montclare,$,https://www.yelp.com/biz/el-taconazo-la-fiesta-chicago?osq=Restaurants
1854,170,burrito joint,34,"Mexican,Burgers,Sandwiches",4.0,3947 w fullerton ave logan square,$,https://www.yelp.com/biz/burrito-joint-chicago-3?osq=Restaurants
1855,171,cafeteria marcelas,58,"Breakfast & Brunch,Cafes,Sandwiches",4.5,3503 w fullerton ave logan square,$,https://www.yelp.com/biz/cafeteria-marcelas-chicago?osq=Restaurants
1856,172,john's pizzeria ristorante & lounge,345,"Pizza,Italian,Lounges",3.5,2104 n western ave bucktown,$$,https://www.yelp.com/biz/johns-pizzeria-ristorante-and-lounge-chicago?osq=Restaurants
1857,173,long john silver's,1,"Seafood,Fast Food",5.0,6622 w fullerton ave montclare,$$,https://www.yelp.com/biz/long-john-silvers-chicago-4?osq=Restaurants
1858,174,lee's chop suey,170,Chinese,3.5,2415 w diversey ave bucktown,$,https://www.yelp.com/biz/lees-chop-suey-chicago?osq=Restaurants
1859,175,wingstop,17,Chicken Wings,3.5,5859 s kedzie ave marquette park,$,https://www.yelp.com/biz/wingstop-chicago-19?osq=Restaurants
1860,176,gorilla sushi logan square,154,"Sushi Bars,Seafood",3.5,2735 n milwaukee ave logan square,$,https://www.yelp.com/biz/gorilla-sushi-logan-square-chicago?osq=Restaurants
